time,open,high,low,close,tick_volume,spread,real_volume
2022-11-16 04:00:00,140.179,140.286,139.933,140.06,3334,11,0
2022-11-16 05:00:00,140.058,140.12,139.668,139.713,5475,11,0
2022-11-16 06:00:00,139.711,139.927,139.469,139.67,4441,11,0
2022-11-16 07:00:00,139.667,139.998,139.266,139.373,7909,11,0
2022-11-16 08:00:00,139.372,139.709,139.268,139.634,6627,11,0
2022-11-16 09:00:00,139.631,139.691,139.306,139.39,4439,11,0
2022-11-16 10:00:00,139.388,139.44,139.183,139.359,4754,11,0
2022-11-16 11:00:00,139.36,139.552,139.315,139.428,3599,11,0
2022-11-16 12:00:00,139.427,139.513,139.189,139.368,4260,11,0
2022-11-16 13:00:00,139.366,140.009,139.358,139.776,9756,11,0
2022-11-16 14:00:00,139.773,139.799,139.038,139.417,12366,11,0
2022-11-16 15:00:00,139.416,139.579,139.287,139.347,6201,11,0
2022-11-16 16:00:00,139.349,139.674,139.253,139.592,3567,11,0
2022-11-16 17:00:00,139.595,139.617,139.361,139.409,2513,11,0
2022-11-16 18:00:00,139.411,139.707,139.288,139.647,2485,11,0
2022-11-16 19:00:00,139.645,139.646,139.305,139.305,2339,11,0
2022-11-16 20:00:00,139.306,139.424,139.242,139.395,2366,11,0
2022-11-16 21:00:00,139.353,139.55,139.347,139.49,819,43,0
2022-11-16 22:00:00,139.485,139.503,139.376,139.464,543,43,0
2022-11-16 23:00:00,139.447,139.476,139.252,139.289,962,43,0
2022-11-17 00:00:00,139.323,139.547,139.216,139.463,3062,11,0
2022-11-17 01:00:00,139.461,139.596,139.266,139.521,2907,11,0
2022-11-17 02:00:00,139.522,139.648,139.459,139.563,2465,11,0
2022-11-17 03:00:00,139.56,139.796,139.56,139.588,2349,11,0
2022-11-17 04:00:00,139.586,139.61,139.465,139.533,1906,11,0
2022-11-17 05:00:00,139.532,139.6,139.359,139.431,2259,11,0
2022-11-17 06:00:00,139.432,139.536,139.319,139.478,2290,11,0
2022-11-17 07:00:00,139.481,139.601,139.22,139.321,3978,11,0
2022-11-17 08:00:00,139.318,139.432,138.872,139.399,6962,11,0
2022-11-17 09:00:00,139.401,139.705,139.333,139.62,4285,11,0
2022-11-17 10:00:00,139.622,139.965,139.564,139.93,4151,11,0
2022-11-17 11:00:00,139.933,140.095,139.796,139.883,4792,11,0
2022-11-17 12:00:00,139.881,140.353,139.668,140.302,7349,11,0
2022-11-17 13:00:00,140.3,140.591,139.81,140.508,10357,11,0
2022-11-17 14:00:00,140.506,140.711,140.289,140.483,8149,11,0
2022-11-17 15:00:00,140.485,140.648,140.312,140.582,5719,11,0
2022-11-17 16:00:00,140.58,140.736,140.423,140.459,3566,11,0
2022-11-17 17:00:00,140.457,140.457,140.177,140.29,3341,11,0
2022-11-17 18:00:00,140.289,140.3,140.057,140.243,2281,11,0
2022-11-17 19:00:00,140.246,140.351,140.205,140.212,1557,11,0
2022-11-17 20:00:00,140.21,140.276,140.118,140.184,1642,11,0
2022-11-17 21:00:00,140.156,140.189,140.102,140.145,519,43,0
2022-11-17 22:00:00,140.159,140.259,140.146,140.259,679,43,0
2022-11-17 23:00:00,140.244,140.402,140.152,140.4,1297,43,0
2022-11-18 00:00:00,140.421,140.494,140.099,140.294,3828,11,0
2022-11-18 01:00:00,140.295,140.335,140.019,140.071,3726,11,0
2022-11-18 02:00:00,140.073,140.073,139.8,139.933,3737,11,0
2022-11-18 03:00:00,139.936,139.963,139.645,139.711,3061,11,0
2022-11-18 04:00:00,139.712,139.939,139.712,139.877,1868,11,0
2022-11-18 05:00:00,139.875,140.072,139.772,139.779,1949,11,0
2022-11-18 06:00:00,139.781,139.974,139.741,139.84,2229,11,0
2022-11-18 07:00:00,139.838,139.95,139.631,139.829,3728,11,0
2022-11-18 08:00:00,139.827,140.246,139.799,140.195,5551,11,0
2022-11-18 09:00:00,140.193,140.284,139.837,139.944,4172,11,0
2022-11-18 10:00:00,139.942,140.022,139.711,139.77,2719,11,0
2022-11-18 11:00:00,139.771,139.952,139.724,139.858,2711,11,0
2022-11-18 12:00:00,139.856,140.072,139.74,139.966,2646,11,0
2022-11-18 13:00:00,139.967,140.042,139.707,139.927,4422,11,0
2022-11-18 14:00:00,139.926,140.046,139.685,139.954,4764,11,0
2022-11-18 15:00:00,139.952,140.081,139.821,139.871,4610,11,0
2022-11-18 16:00:00,139.873,140.131,139.838,140.027,2401,11,0
2022-11-18 17:00:00,140.025,140.247,140.015,140.237,1782,11,0
2022-11-18 18:00:00,140.236,140.356,140.176,140.333,1371,11,0
2022-11-18 19:00:00,140.33,140.403,140.325,140.376,657,11,0
2022-11-18 20:00:00,140.375,140.394,140.287,140.394,1123,11,0
2022-11-18 21:00:00,140.334,140.402,140.307,140.333,593,43,0
2022-11-20 22:00:00,140.312,140.354,140.287,140.316,318,43,0
2022-11-20 23:00:00,140.312,140.356,140.11,140.231,1133,43,0
2022-11-21 00:00:00,140.26,140.421,140.219,140.288,2204,11,0
2022-11-21 01:00:00,140.289,140.492,140.19,140.293,2639,11,0
2022-11-21 02:00:00,140.291,140.447,140.288,140.404,2145,11,0
2022-11-21 03:00:00,140.405,140.448,140.321,140.344,1108,11,0
2022-11-21 04:00:00,140.346,140.568,140.291,140.43,1706,11,0
2022-11-21 05:00:00,140.433,140.541,140.408,140.541,1621,11,0
2022-11-21 06:00:00,140.544,140.872,140.482,140.818,2637,11,0
2022-11-21 07:00:00,140.816,140.887,140.688,140.852,3157,11,0
2022-11-21 08:00:00,140.85,141.197,140.847,141.142,3901,11,0
2022-11-21 09:00:00,141.14,141.868,141.077,141.837,5733,11,0
2022-11-21 10:00:00,141.834,141.846,141.622,141.646,3884,11,0
2022-11-21 11:00:00,141.648,141.932,141.648,141.868,3042,11,0
2022-11-21 12:00:00,141.866,142.054,141.846,141.949,4224,11,0
2022-11-21 13:00:00,141.947,141.998,141.544,141.591,4420,11,0
2022-11-21 14:00:00,141.593,141.734,141.314,141.492,6387,11,0
2022-11-21 15:00:00,141.49,141.939,141.403,141.937,4303,11,0
2022-11-21 16:00:00,141.939,142.001,141.834,141.954,2557,11,0
2022-11-21 17:00:00,141.952,142.248,141.919,142.108,2790,11,0
2022-11-21 18:00:00,142.106,142.2,142.003,142.166,1559,11,0
2022-11-21 19:00:00,142.163,142.165,142.04,142.16,1364,11,0
2022-11-21 20:00:00,142.161,142.161,142.002,142.069,1701,11,0
2022-11-21 21:00:00,142.019,142.104,142.006,142.068,553,43,0
2022-11-21 22:00:00,142.085,142.103,142.033,142.085,322,43,0
2022-11-21 23:00:00,142.071,142.126,141.985,142.061,691,69,0
2022-11-22 00:00:00,142.09,142.24,141.838,141.972,4565,11,0
2022-11-22 01:00:00,141.969,142.005,141.759,141.818,3060,11,0
2022-11-22 02:00:00,141.819,141.871,141.629,141.692,2620,11,0
2022-11-22 03:00:00,141.691,141.811,141.646,141.77,1588,11,0
2022-11-22 04:00:00,141.768,141.781,141.641,141.688,1143,11,0
2022-11-22 05:00:00,141.686,141.961,141.684,141.834,1815,11,0
2022-11-22 06:00:00,141.836,141.981,141.734,141.955,2024,11,0
2022-11-22 07:00:00,141.957,142.029,141.763,141.809,2686,11,0
2022-11-22 08:00:00,141.811,141.902,141.517,141.694,4700,11,0
2022-11-22 09:00:00,141.695,141.715,141.161,141.278,4932,11,0
2022-11-22 10:00:00,141.28,141.382,141.19,141.323,2842,11,0
2022-11-22 11:00:00,141.322,141.34,141.08,141.17,3416,11,0
2022-11-22 12:00:00,141.171,141.363,141.15,141.301,2858,11,0
2022-11-22 13:00:00,141.302,141.464,141.225,141.461,4347,11,0
2022-11-22 14:00:00,141.459,141.538,141.23,141.369,4239,11,0
2022-11-22 15:00:00,141.37,141.406,141.145,141.35,3980,11,0
2022-11-22 16:00:00,141.351,141.452,141.286,141.297,2349,11,0
2022-11-22 17:00:00,141.295,141.416,141.214,141.23,1368,11,0
2022-11-22 18:00:00,141.229,141.294,141.142,141.188,1219,11,0
2022-11-22 19:00:00,141.186,141.246,141.172,141.192,720,11,0
2022-11-22 20:00:00,141.195,141.252,141.145,141.202,598,11,0
2022-11-22 21:00:00,141.164,141.229,141.107,141.155,383,43,0
2022-11-22 22:00:00,141.179,141.218,141.129,141.175,123,43,0
2022-11-22 23:00:00,141.152,141.187,141.104,141.127,750,43,0
2022-11-23 00:00:00,141.156,141.156,140.906,141.141,1204,11,0
2022-11-23 01:00:00,141.142,141.435,141.105,141.333,2118,11,0
2022-11-23 02:00:00,141.336,141.412,141.198,141.22,1373,11,0
2022-11-23 03:00:00,141.221,141.424,141.221,141.391,846,11,0
2022-11-23 04:00:00,141.393,141.503,141.393,141.424,641,11,0
2022-11-23 05:00:00,141.423,141.478,141.301,141.343,1052,11,0
2022-11-23 06:00:00,141.344,141.411,141.219,141.309,1226,11,0
2022-11-23 07:00:00,141.311,141.379,141.065,141.163,2705,11,0
2022-11-23 08:00:00,141.165,141.426,141.143,141.304,2847,11,0
2022-11-23 09:00:00,141.305,141.501,141.291,141.34,2121,11,0
2022-11-23 10:00:00,141.338,141.608,141.338,141.419,2064,11,0
2022-11-23 11:00:00,141.417,141.509,141.355,141.422,1541,11,0
2022-11-23 12:00:00,141.42,141.524,141.21,141.263,2586,11,0
2022-11-23 13:00:00,141.264,141.349,140.984,141.049,6254,11,0
2022-11-23 14:00:00,141.051,141.12,139.872,140.014,10289,11,0
2022-11-23 15:00:00,140.01,140.361,139.658,139.73,10172,11,0
2022-11-23 16:00:00,139.731,139.882,139.558,139.748,5958,11,0
2022-11-23 17:00:00,139.75,139.858,139.658,139.839,3352,11,0
2022-11-23 18:00:00,139.837,139.922,139.742,139.87,2248,11,0
2022-11-23 19:00:00,139.872,139.97,139.161,139.397,8078,11,0
2022-11-23 20:00:00,139.398,139.504,139.335,139.483,2216,11,0
2022-11-23 21:00:00,139.485,139.617,139.47,139.577,1057,11,0
2022-11-23 22:00:00,139.533,139.582,139.518,139.561,249,43,0
2022-11-23 23:00:00,139.542,139.544,139.176,139.217,849,43,0
2022-11-24 00:00:00,139.188,139.462,139.037,139.125,1755,43,0
2022-11-24 01:00:00,139.132,139.204,138.756,138.781,6778,11,0
2022-11-24 02:00:00,138.779,138.964,138.717,138.873,2861,11,0
2022-11-24 03:00:00,138.874,138.874,138.627,138.648,2900,11,0
2022-11-24 04:00:00,138.649,138.84,138.609,138.734,1991,11,0
2022-11-24 05:00:00,138.736,138.928,138.697,138.92,1994,11,0
2022-11-24 06:00:00,138.923,138.987,138.789,138.84,3231,11,0
2022-11-24 07:00:00,138.839,138.99,138.55,138.972,4528,11,0
2022-11-24 08:00:00,138.974,139.217,138.842,138.927,5282,11,0
2022-11-24 09:00:00,138.93,138.932,138.544,138.568,3478,11,0
2022-11-24 10:00:00,138.569,138.59,138.068,138.19,6852,11,0
2022-11-24 11:00:00,138.188,138.419,138.044,138.316,4319,11,0
2022-11-24 12:00:00,138.318,138.428,138.08,138.228,3536,11,0
2022-11-24 13:00:00,138.229,138.391,138.126,138.304,4283,11,0
2022-11-24 14:00:00,138.306,138.317,138.108,138.108,3904,11,0
2022-11-24 15:00:00,138.106,138.413,138.09,138.354,3757,11,0
2022-11-24 16:00:00,138.353,138.496,138.308,138.429,2028,11,0
2022-11-24 17:00:00,138.431,138.466,138.364,138.404,680,11,0
2022-11-24 18:00:00,138.398,138.465,138.385,138.465,156,24,0
2022-11-24 19:00:00,138.464,138.499,138.447,138.462,181,24,0
2022-11-24 20:00:00,138.453,138.514,138.413,138.5,153,36,0
2022-11-24 21:00:00,138.493,138.629,138.493,138.582,210,49,0
2022-11-24 22:00:00,138.54,138.576,138.49,138.515,300,102,0
2022-11-24 23:00:00,138.513,138.685,138.478,138.586,772,43,0
2022-11-25 00:00:00,138.565,138.976,138.415,138.924,1993,43,0
2022-11-25 01:00:00,138.954,139.044,138.686,138.76,3730,11,0
2022-11-25 02:00:00,138.763,138.801,138.61,138.747,2216,11,0
2022-11-25 03:00:00,138.745,138.781,138.627,138.653,1715,11,0
2022-11-25 04:00:00,138.655,138.656,138.369,138.456,3319,11,0
2022-11-25 05:00:00,138.455,138.755,138.412,138.658,2333,11,0
2022-11-25 06:00:00,138.66,138.711,138.484,138.563,2210,11,0
2022-11-25 07:00:00,138.561,138.809,138.412,138.787,3576,11,0
2022-11-25 08:00:00,138.79,138.95,138.556,138.829,4477,11,0
2022-11-25 09:00:00,138.831,139.522,138.801,139.388,5672,11,0
2022-11-25 10:00:00,139.387,139.524,139.177,139.319,3899,11,0
2022-11-25 11:00:00,139.321,139.587,139.291,139.577,2943,11,0
2022-11-25 12:00:00,139.579,139.582,139.203,139.292,3365,11,0
2022-11-25 13:00:00,139.294,139.542,139.276,139.349,4764,11,0
2022-11-25 14:00:00,139.347,139.562,139.237,139.29,4787,11,0
2022-11-25 15:00:00,139.291,139.379,139.199,139.22,3669,11,0
2022-11-25 16:00:00,139.218,139.283,139.05,139.207,3091,11,0
2022-11-25 17:00:00,139.205,139.246,139.015,139.144,1755,11,0
2022-11-25 18:00:00,139.136,139.145,138.994,139.01,569,24,0
2022-11-25 19:00:00,139.013,139.081,139.013,139.035,1991,24,0
2022-11-25 20:00:00,139.027,139.07,139.017,139.031,1383,39,0
2022-11-25 21:00:00,139.025,139.19,139.018,139.132,968,50,0
2022-11-27 22:00:00,139.265,139.301,139.193,139.213,128,108,0
2022-11-27 23:00:00,139.223,139.344,139.198,139.339,670,74,0
2022-11-28 00:00:00,139.336,139.336,138.804,138.969,1971,43,0
2022-11-28 01:00:00,139.011,139.057,138.651,138.686,5222,11,0
2022-11-28 02:00:00,138.688,138.771,138.331,138.516,4034,11,0
2022-11-28 03:00:00,138.514,138.741,138.46,138.655,2102,11,0
2022-11-28 04:00:00,138.653,138.703,138.475,138.501,2354,11,0
2022-11-28 05:00:00,138.502,138.547,138.355,138.366,2731,11,0
2022-11-28 06:00:00,138.365,138.38,138.165,138.218,4096,11,0
2022-11-28 07:00:00,138.216,138.36,137.799,138.309,6286,11,0
2022-11-28 08:00:00,138.306,138.392,137.493,137.697,9329,11,0
2022-11-28 09:00:00,137.699,137.86,137.57,137.768,5482,11,0
2022-11-28 10:00:00,137.766,137.819,137.527,137.796,4313,11,0
2022-11-28 11:00:00,137.798,138.253,137.732,138.148,4872,11,0
2022-11-28 12:00:00,138.147,138.374,138.13,138.233,4058,11,0
2022-11-28 13:00:00,138.231,138.741,138.216,138.512,5789,11,0
2022-11-28 14:00:00,138.514,138.76,138.314,138.493,6750,11,0
2022-11-28 15:00:00,138.495,138.865,138.441,138.772,6069,11,0
2022-11-28 16:00:00,138.77,138.901,138.639,138.657,3855,11,0
2022-11-28 17:00:00,138.659,138.915,138.655,138.793,4085,11,0
2022-11-28 18:00:00,138.792,138.989,138.77,138.979,1678,11,0
2022-11-28 19:00:00,138.977,139.004,138.812,138.863,1403,11,0
2022-11-28 20:00:00,138.866,138.96,138.819,138.94,1336,11,0
2022-11-28 21:00:00,138.939,138.965,138.864,138.917,934,11,0
2022-11-28 22:00:00,138.872,138.896,138.811,138.886,257,43,0
2022-11-28 23:00:00,138.887,138.933,138.684,138.684,777,43,0
2022-11-29 00:00:00,138.673,138.83,138.487,138.737,1611,43,0
2022-11-29 01:00:00,138.768,139.348,138.689,138.752,6941,11,0
2022-11-29 02:00:00,138.754,138.862,138.549,138.855,4034,11,0
2022-11-29 03:00:00,138.853,138.881,138.417,138.601,4000,11,0
2022-11-29 04:00:00,138.602,138.706,138.431,138.468,2785,11,0
2022-11-29 05:00:00,138.466,138.707,138.457,138.524,2686,11,0
2022-11-29 06:00:00,138.522,138.692,138.306,138.609,5178,11,0
2022-11-29 07:00:00,138.608,138.639,138.146,138.288,6437,11,0
2022-11-29 08:00:00,138.286,138.404,137.92,138.087,7356,11,0
2022-11-29 09:00:00,138.089,138.344,137.949,138.117,5405,11,0
2022-11-29 10:00:00,138.119,138.226,137.872,137.969,4260,11,0
2022-11-29 11:00:00,137.971,138.137,137.863,137.93,3078,11,0
2022-11-29 12:00:00,137.933,138.289,137.898,138.095,2967,11,0
2022-11-29 13:00:00,138.097,138.62,138.038,138.589,6719,11,0
2022-11-29 14:00:00,138.591,138.847,138.431,138.603,6515,11,0
2022-11-29 15:00:00,138.601,138.724,138.22,138.315,6342,11,0
2022-11-29 16:00:00,138.313,138.461,138.21,138.277,3888,11,0
2022-11-29 17:00:00,138.279,138.52,138.279,138.461,2062,11,0
2022-11-29 18:00:00,138.463,138.578,138.376,138.549,1408,11,0
2022-11-29 19:00:00,138.551,138.679,138.456,138.641,1474,11,0
2022-11-29 20:00:00,138.644,138.793,138.636,138.784,1111,11,0
2022-11-29 21:00:00,138.785,138.79,138.635,138.678,954,11,0
2022-11-29 22:00:00,138.614,138.696,138.566,138.646,441,43,0
2022-11-29 23:00:00,138.658,138.759,138.625,138.732,623,43,0
2022-11-30 00:00:00,138.712,138.882,138.553,138.599,1841,43,0
2022-11-30 01:00:00,138.63,138.702,138.44,138.519,3445,11,0
2022-11-30 02:00:00,138.517,138.711,138.458,138.674,2413,11,0
2022-11-30 03:00:00,138.673,138.843,138.617,138.761,1959,11,0
2022-11-30 04:00:00,138.759,138.759,138.481,138.575,2008,11,0
2022-11-30 05:00:00,138.573,138.641,138.373,138.472,2607,11,0
2022-11-30 06:00:00,138.471,138.62,138.326,138.586,2818,11,0
2022-11-30 07:00:00,138.587,138.603,138.367,138.528,3093,11,0
2022-11-30 08:00:00,138.529,138.866,138.444,138.619,4178,11,0
2022-11-30 09:00:00,138.617,138.856,138.592,138.761,3126,11,0
2022-11-30 10:00:00,138.759,139.045,138.72,138.838,3421,11,0
2022-11-30 11:00:00,138.84,138.949,138.726,138.748,2568,11,0
2022-11-30 12:00:00,138.745,138.836,138.471,138.826,3467,11,0
2022-11-30 13:00:00,138.828,139.416,138.676,139.369,9228,11,0
2022-11-30 14:00:00,139.372,139.449,139.047,139.29,8281,11,0
2022-11-30 15:00:00,139.291,139.889,139.269,139.489,8548,11,0
2022-11-30 16:00:00,139.49,139.625,139.24,139.307,5379,11,0
2022-11-30 17:00:00,139.306,139.451,139.126,139.373,3640,11,0
2022-11-30 18:00:00,139.374,139.591,138.25,138.316,17377,11,0
2022-11-30 19:00:00,138.318,138.458,137.94,137.96,13113,11,0
2022-11-30 20:00:00,137.959,138.111,137.647,138.078,5757,11,0
2022-11-30 21:00:00,138.076,138.143,137.952,138.02,3540,11,0
2022-11-30 22:00:00,137.981,138.091,137.897,138.063,536,43,0
2022-11-30 23:00:00,138.061,138.061,137.304,137.324,997,43,0
2022-12-01 00:00:00,137.313,137.47,136.705,136.765,2526,43,0
2022-12-01 01:00:00,136.798,136.886,136.492,136.775,9968,11,0
2022-12-01 02:00:00,136.776,136.989,136.569,136.727,5939,11,0
2022-12-01 03:00:00,136.725,136.849,136.649,136.74,3395,11,0
2022-12-01 04:00:00,136.742,136.911,136.535,136.692,3578,11,0
2022-12-01 05:00:00,136.693,136.723,136.201,136.399,6355,11,0
2022-12-01 06:00:00,136.398,136.518,136.205,136.208,3900,11,0
2022-12-01 07:00:00,136.209,136.579,135.83,136.533,9722,11,0
2022-12-01 08:00:00,136.531,136.661,136.204,136.288,7422,11,0
2022-12-01 09:00:00,136.289,136.599,136.252,136.335,4486,11,0
2022-12-01 10:00:00,136.333,136.489,136.259,136.44,3469,11,0
2022-12-01 11:00:00,136.439,136.466,136.164,136.232,3158,11,0
2022-12-01 12:00:00,136.231,136.305,136.039,136.288,3451,11,0
2022-12-01 13:00:00,136.289,136.332,135.735,136.189,9720,11,0
2022-12-01 14:00:00,136.191,136.326,135.789,135.897,9939,11,0
2022-12-01 15:00:00,135.894,136.272,135.524,135.919,14048,11,0
2022-12-01 16:00:00,135.917,135.953,135.524,135.548,5807,11,0
2022-12-01 17:00:00,135.549,135.761,135.303,135.427,4927,11,0
2022-12-01 18:00:00,135.429,135.528,135.338,135.479,3114,8,0
2022-12-01 19:00:00,135.477,135.503,135.253,135.26,2519,8,0
2022-12-01 20:00:00,135.258,135.38,135.207,135.308,2044,8,0
2022-12-01 21:00:00,135.311,135.37,135.241,135.328,1672,11,0
2022-12-01 22:00:00,135.292,135.312,135.247,135.309,398,43,0
2022-12-01 23:00:00,135.291,135.342,135.018,135.099,1021,43,0
2022-12-02 00:00:00,135.1,135.557,135.08,135.472,2314,43,0
2022-12-02 01:00:00,135.502,135.523,134.999,135.118,4063,11,0
2022-12-02 02:00:00,135.12,135.328,135.032,135.207,4378,11,0
2022-12-02 03:00:00,135.209,135.25,135.067,135.153,2548,11,0
2022-12-02 04:00:00,135.155,135.241,135.046,135.113,2599,11,0
2022-12-02 05:00:00,135.112,135.16,135.05,135.143,2322,11,0
2022-12-02 06:00:00,135.146,135.197,135.003,135.11,2597,11,0
2022-12-02 07:00:00,135.108,135.121,134.54,134.637,7390,8,0
2022-12-02 08:00:00,134.638,134.799,133.619,133.758,10083,8,0
2022-12-02 09:00:00,133.76,134.241,133.68,133.985,9712,8,0
2022-12-02 10:00:00,133.987,134.313,133.923,134.038,5211,8,0
2022-12-02 11:00:00,134.036,134.142,133.865,133.998,4088,8,0
2022-12-02 12:00:00,134.0,134.149,133.936,134.055,4579,8,0
2022-12-02 13:00:00,134.053,135.98,134.02,135.399,23295,8,0
2022-12-02 14:00:00,135.401,135.739,135.11,135.47,16066,11,0
2022-12-02 15:00:00,135.472,135.536,135.274,135.467,9001,11,0
2022-12-02 16:00:00,135.465,135.532,134.84,134.887,6291,11,0
2022-12-02 17:00:00,134.889,134.932,134.441,134.656,4901,8,0
2022-12-02 18:00:00,134.654,134.785,134.531,134.637,2744,8,0
2022-12-02 19:00:00,134.639,134.737,134.413,134.432,2518,8,0
2022-12-02 20:00:00,134.434,134.473,134.248,134.305,3658,8,0
2022-12-02 21:00:00,134.305,134.332,134.235,134.319,1718,8,0
2022-12-04 22:00:00,134.467,134.467,134.256,134.277,305,43,0
2022-12-04 23:00:00,134.278,134.527,134.278,134.458,1339,43,0
2022-12-05 00:00:00,134.441,134.734,134.371,134.607,2093,43,0
2022-12-05 01:00:00,134.64,134.648,134.128,134.259,4594,11,0
2022-12-05 02:00:00,134.261,134.46,134.196,134.377,2778,11,0
2022-12-05 03:00:00,134.376,134.455,134.222,134.298,2644,11,0
2022-12-05 04:00:00,134.297,134.442,134.252,134.299,1898,11,0
2022-12-05 05:00:00,134.3,134.651,134.28,134.549,2068,11,0
2022-12-05 06:00:00,134.546,134.725,134.534,134.645,2374,11,0
2022-12-05 07:00:00,134.644,135.24,134.638,135.128,5512,8,0
2022-12-05 08:00:00,135.126,135.368,134.859,135.268,5984,11,0
2022-12-05 09:00:00,135.267,135.48,135.084,135.231,3732,11,0
2022-12-05 10:00:00,135.233,135.462,135.185,135.392,3374,11,0
2022-12-05 11:00:00,135.39,135.536,135.219,135.278,2717,11,0
2022-12-05 12:00:00,135.28,135.323,135.013,135.048,3281,11,0
2022-12-05 13:00:00,135.046,135.738,135.022,135.643,6472,11,0
2022-12-05 14:00:00,135.641,135.898,135.602,135.866,7353,11,0
2022-12-05 15:00:00,135.868,136.397,135.868,136.316,10835,11,0
2022-12-05 16:00:00,136.314,136.615,136.201,136.549,5031,11,0
2022-12-05 17:00:00,136.547,136.664,136.415,136.624,3286,11,0
2022-12-05 18:00:00,136.625,136.711,136.519,136.664,1980,11,0
2022-12-05 19:00:00,136.666,136.855,136.59,136.67,2676,11,0
2022-12-05 20:00:00,136.668,136.83,136.601,136.829,2247,11,0
2022-12-05 21:00:00,136.827,136.831,136.746,136.777,1097,11,0
2022-12-05 22:00:00,136.718,136.732,136.662,136.718,565,43,0
2022-12-05 23:00:00,136.695,136.792,136.543,136.544,1111,43,0
2022-12-06 00:00:00,136.532,136.6,136.242,136.438,1973,43,0
2022-12-06 01:00:00,136.498,136.645,136.3,136.497,4749,11,0
2022-12-06 02:00:00,136.496,137.17,136.475,136.971,6621,11,0
2022-12-06 03:00:00,136.969,136.995,136.805,136.916,3616,11,0
2022-12-06 04:00:00,136.915,136.969,136.711,136.863,3006,11,0
2022-12-06 05:00:00,136.862,137.049,136.796,136.97,3041,11,0
2022-12-06 06:00:00,136.968,137.38,136.908,137.302,3669,11,0
2022-12-06 07:00:00,137.3,137.422,136.876,136.94,5298,11,0
2022-12-06 08:00:00,136.938,136.998,136.534,136.644,7572,11,0
2022-12-06 09:00:00,136.647,136.849,136.606,136.767,3861,11,0
2022-12-06 10:00:00,136.769,136.77,136.56,136.651,3383,11,0
2022-12-06 11:00:00,136.652,136.652,136.248,136.297,4440,11,0
2022-12-06 12:00:00,136.298,136.345,135.959,136.09,5597,11,0
2022-12-06 13:00:00,136.087,136.411,136.085,136.407,5061,11,0
2022-12-06 14:00:00,136.405,136.63,136.333,136.525,5441,11,0
2022-12-06 15:00:00,136.523,136.768,136.487,136.665,5039,11,0
2022-12-06 16:00:00,136.663,136.672,136.306,136.67,3679,11,0
2022-12-06 17:00:00,136.672,136.871,136.656,136.83,1822,11,0
2022-12-06 18:00:00,136.831,137.031,136.809,137.029,1262,11,0
2022-12-06 19:00:00,137.028,137.068,136.849,136.915,1917,11,0
2022-12-06 20:00:00,136.917,136.963,136.878,136.952,920,11,0
2022-12-06 21:00:00,136.951,137.081,136.93,137.043,743,11,0
2022-12-06 22:00:00,136.99,136.99,136.905,136.978,166,43,0
2022-12-06 23:00:00,136.964,136.979,136.808,136.857,834,43,0
2022-12-07 00:00:00,136.838,137.235,136.743,137.092,1784,43,0
2022-12-07 01:00:00,137.133,137.357,136.903,136.938,4478,11,0
2022-12-07 02:00:00,136.937,137.054,136.834,137.011,3417,11,0
2022-12-07 03:00:00,137.014,137.247,137.014,137.132,2649,11,0
2022-12-07 04:00:00,137.134,137.49,137.134,137.404,2679,11,0
2022-12-07 05:00:00,137.402,137.412,137.181,137.387,3858,11,0
2022-12-07 06:00:00,137.385,137.854,137.31,137.633,5133,11,0
2022-12-07 07:00:00,137.631,137.733,137.3,137.418,6937,11,0
2022-12-07 08:00:00,137.42,137.801,137.339,137.456,6041,11,0
2022-12-07 09:00:00,137.458,137.666,137.424,137.615,3951,11,0
2022-12-07 10:00:00,137.616,137.686,137.378,137.428,3356,11,0
2022-12-07 11:00:00,137.425,137.677,137.33,137.649,2949,11,0
2022-12-07 12:00:00,137.647,137.728,137.145,137.176,4378,11,0
2022-12-07 13:00:00,137.178,137.239,136.529,136.617,10960,11,0
2022-12-07 14:00:00,136.615,136.725,136.39,136.676,9511,11,0
2022-12-07 15:00:00,136.678,136.86,136.392,136.687,12217,11,0
2022-12-07 16:00:00,136.689,136.791,136.523,136.569,3744,11,0
2022-12-07 17:00:00,136.571,136.595,136.265,136.338,3039,11,0
2022-12-07 18:00:00,136.34,136.366,136.213,136.359,1914,11,0
2022-12-07 19:00:00,136.357,136.378,136.254,136.292,1336,11,0
2022-12-07 20:00:00,136.294,136.445,136.294,136.437,1439,11,0
2022-12-07 21:00:00,136.436,136.61,136.424,136.6,849,11,0
2022-12-07 22:00:00,136.556,136.576,136.391,136.432,433,43,0
2022-12-07 23:00:00,136.433,136.453,136.21,136.361,886,43,0
2022-12-08 00:00:00,136.346,136.646,136.219,136.591,1954,43,0
2022-12-08 01:00:00,136.631,137.033,136.582,136.868,4793,11,0
2022-12-08 02:00:00,136.867,136.998,136.72,136.967,2911,11,0
2022-12-08 03:00:00,136.965,137.082,136.759,136.827,2972,11,0
2022-12-08 04:00:00,136.829,137.24,136.824,136.943,3401,11,0
2022-12-08 05:00:00,136.942,137.163,136.938,137.085,2159,11,0
2022-12-08 06:00:00,137.087,137.1,136.631,136.731,2794,11,0
2022-12-08 07:00:00,136.733,136.877,136.569,136.706,4804,11,0
2022-12-08 08:00:00,136.707,136.961,136.694,136.759,4795,11,0
